date,time,symbol,side,qty,price,order_type,stop_loss,take_profit,score,reason,order_id
2026-03-30,15:04:14,VIAV,buy,81,32.02,bracket,27.28,41.51,1.2997,new_signal,f734942c-9cc2-4628-a960-f3bbeee9a62c
2026-03-30,15:04:14,TSEM,buy,16,157.73,bracket,133.29,206.62,1.5848,new_signal,41461d41-d8f2-4eac-b72b-607bba9899b5
2026-03-30,15:04:14,CNR,buy,35,113.24,bracket,103.95,131.82,0.3358,new_signal,6580c96a-0cc3-42f4-86d4-b2e3caac0050
2026-03-30,15:04:14,ESLT,buy,3,836.39,bracket,766.46,976.25,0.7708,new_signal,3580a2d8-edf3-4666-957e-3a83d344891d
2026-03-30,15:04:14,QSR,buy,121,74.03,bracket,70.5,81.07,0.1618,new_signal,20fbbd55-6a2f-4593-8143-050c01677ab5
2026-03-30,15:04:14,GTLS,buy,62,206.84,bracket,205.93,208.65,0.2554,new_signal,1f88b1d3-d9c6-4cae-babc-706370bef9b0
2026-03-30,15:04:14,C,buy,69,108.76,bracket,101.53,123.23,0.1521,new_signal,81192d9a-d7c7-43d2-86d3-bfab57040849
2026-03-30,15:04:14,CB,buy,38,326.41,bracket,314.99,349.25,0.1265,new_signal,69e06703-3ac8-4f35-acb9-38ac957c0387
2026-03-30,15:04:15,RPRX,buy,202,46.61,bracket,44.81,50.21,0.1243,new_signal,c9b1c9b3-c3bc-4ba6-ae1b-497678672610
2026-03-30,15:04:15,PBF,buy,50,50.96,bracket,45.84,61.21,0.3574,new_signal,315e52bc-bae3-4397-8810-affaf6d9ef88
2026-04-06,14:47:18,MUR,buy,99,41.15,bracket,37.93,47.58,1.0101,new_signal,455d9e85-a965-42a3-9943-0bca7d478ad3
2026-04-06,14:47:18,KEX,buy,51,135.85,bracket,129.1,149.35,0.7968,new_signal,1415ce38-9aa8-4587-83a3-8e0bcd0447b1
2026-04-06,14:47:18,MUSA,buy,11,510.6,bracket,481.85,568.09,0.7362,new_signal,84c23e8e-4b50-434c-9e85-85a6661d5050
2026-04-06,14:47:18,LASR,buy,38,58.2,bracket,47.98,78.64,0.9551,new_signal,7a002412-4783-47eb-b61e-7cdcd12dff69
2026-04-13,15:17:09,XOM,buy,43,153.22,bracket,142.99,173.68,0.5111,new_signal,37e2df7b-fb37-4679-9bdc-f2d43a36a3ea
2026-04-13,15:17:09,WBD,buy,416,27.44,bracket,26.92,28.46,0.384,new_signal,a1b09eb7-0f55-4b6d-a2ef-dff7ae53851a
2026-04-13,15:17:09,WDC,buy,7,346.4,bracket,305.61,427.99,0.6689,new_signal,4e9aba60-8d92-41e6-83e2-6d4d22876580
2026-04-13,15:17:09,VZ,buy,249,45.81,bracket,43.87,49.7,0.5187,new_signal,650681f6-f831-4bc2-9e9b-5efbd0bff28d
2026-04-13,15:17:09,ELVN,buy,57,43.96,bracket,39.56,52.77,0.7393,new_signal,4b57a108-8bbc-4ef8-9f3b-b5a6b104d901
2026-04-13,15:17:09,ANF,buy,50,93.6,bracket,85.18,110.46,0.5184,new_signal,1e8ba05f-b416-449c-b4a4-fd8279e0d804
2026-04-13,15:17:09,KNX,buy,127,60.35,bracket,56.21,68.64,0.433,new_signal,74bfc469-98e2-4082-b4cd-3930bbb6a584
2026-04-13,15:17:09,PSX,buy,39,161.23,bracket,149.35,184.99,0.3459,new_signal,afb9cb00-37e1-435c-9ba1-b140420084f9
2026-04-13,15:17:09,VIST,buy,52,68.92,bracket,62.42,81.93,0.5705,new_signal,76f1c13c-6166-40e4-9c1a-bfe9f90d81de
2026-04-20,15:17:13,HBM,buy,206,25.47,bracket,23.11,30.2,0.709,new_signal,1b42bb68-33b9-4e7a-974b-b59143401d79
2026-04-20,15:17:13,MT,buy,85,61.82,bracket,57.49,70.47,0.4729,new_signal,9661ff67-fd05-49b2-94b0-4e9c314d6e9f
2026-04-20,15:17:13,SPHR,buy,41,135.56,bracket,126.64,153.41,0.7348,new_signal,d4ebb37a-8f25-48f0-a92b-b39508076677
2026-04-20,15:17:14,SBS,buy,246,34.92,bracket,33.11,38.54,0.503,new_signal,df3f4631-02a4-4045-80cd-0bf3004157cc
2026-04-20,15:17:14,ROIV,buy,366,29.63,bracket,27.91,33.08,0.6355,new_signal,a54f74b2-4c1d-4ed5-8996-dd60a78cfb07
2026-04-27,15:49:52,CAVA,buy,79,94.36,bracket,86.65,109.76,0.4371,new_signal,c27e367a-39ef-447e-8327-565d1c588a29
2026-04-27,15:49:52,MRNA,buy,123,49.01,bracket,43.54,59.95,0.7945,new_signal,8e67e2cc-d36a-40c0-9a09-8982446da3b2
2026-04-27,15:49:53,SAIA,buy,18,445.89,bracket,414.87,507.93,0.5703,new_signal,18d2689d-8719-4bc6-86cc-192f295426f1
2026-04-27,15:49:53,CENX,buy,81,61.16,bracket,54.69,74.11,0.8202,new_signal,136da8fa-990d-4538-85a8-ab0d9d1f25b5
2026-04-27,15:49:53,VSCO,buy,115,52.3,bracket,47.4,62.09,0.6042,new_signal,de41b76c-4a53-4a12-bbf7-aa2abf1f93a8
2026-04-27,15:49:53,ROIV,buy,348,27.9,bracket,26.09,31.54,0.5866,new_signal,6cea4737-1af5-4431-8fd2-cdcd40dacc23
2026-04-27,15:49:53,NKTR,buy,43,91.62,bracket,81.04,112.77,0.5625,new_signal,d5cf9de0-8c43-4ed2-85a7-ca864dcc73a5
